cell_line_id,drug_id,IC50
528,364,4.199570082954999
116,115,1.2159720121647628
521,111,-2.857113913765036
405,301,5.556601582064112
501,315,-1.4805272907589764
594,284,3.797016721477376
104,65,5.356643153007409
370,278,7.2570248091668095
634,113,-3.452632734691804
169,225,0.8256109165539595
40,53,5.865630697903438
69,273,2.1511312567490344
264,310,-4.589836061611535
190,275,3.4148346549896527
187,242,5.9337239771415184
592,108,3.462289979493053
40,369,1.4496732572792286
537,32,1.4438618979288682
601,204,5.091791077365956
240,264,1.2842202151746376
449,261,4.958230752347795
669,175,0.1939501900677076
443,274,4.428584653921913
466,195,1.251223495371885
592,183,3.461174849242492
39,248,0.5846910191727493
301,104,6.487554396044008
273,216,3.169765367754976
76,247,4.981177742235984
645,210,2.867489442888528
553,2,5.825022374205996
203,77,3.632069765378758
312,247,4.942134834451824
440,366,1.9149421307992207
219,237,5.699617952679177
214,35,1.1959671828601282
338,102,1.7926336955938629
42,59,4.996621308868554
633,3,1.4745753360240417
373,22,1.4524521979898215
446,146,2.8274103927806187
450,102,2.5125801400828065
565,205,5.379044896733989
16,143,-1.6486355980019851
327,72,0.4383465710390286
72,244,4.6505252186029855
363,47,4.0671447440623165
324,235,0.9397026738062284
471,175,-0.9146330068630516
319,75,2.625376995147465
294,61,1.4049390070567125
174,6,6.620486615516006
162,77,4.812738419238265
523,12,-5.418315095111432
43,14,-0.0383070319194168
445,10,3.6619520822876073
406,134,5.535430001025057
61,99,1.602326324031056
537,330,-0.5039879147344631
354,238,-0.452267704508037
154,322,3.3583181131067152
191,166,1.6181399318518306
222,334,4.354527631173429
519,48,4.160341349379835
145,317,2.8145065981509783
178,140,2.8154650173120666
558,135,0.8882103902233456
329,248,2.41003874040502
470,289,4.721780426745553
452,176,1.76349805068735
390,334,4.015260329819141
134,62,2.9240409611275857
395,210,4.921915968408868
133,347,1.7817360858059208
305,44,1.743629284819784
565,5,0.2198074092868535
266,311,4.666258037942511
134,300,4.3121140716937045
131,152,4.235979198251656
361,237,3.807450648913493
474,256,3.609592064235859
647,195,6.78937974594991
563,296,4.782336392025921
24,39,1.1843326616441547
179,275,3.7856039182507457
398,110,-3.850188459339942
33,278,5.582273022895316
486,115,1.6770394609832386
654,332,3.8218733918598815
27,149,2.402526401501455
157,302,3.0961490747456475
176,317,1.399714212648137
281,95,3.997790856015164
544,250,2.543322891679963
621,55,2.4582294551050685
286,373,1.9282587997187164
310,309,4.104259819688021
66,45,5.1785327707421285
351,84,4.650275302767524
578,279,0.6667573215719615
65,169,5.425232811807192
291,246,0.9319203263004874
501,256,1.7109782195577343
53,336,3.3451438740073764
638,232,3.835409388699664
617,218,4.088227127409637
122,44,-2.078508487978596
135,334,2.9078078894817434
510,343,3.764334433494746
621,244,5.3879191129194295
56,353,0.7072175567061265
263,48,2.8373672155840968
107,112,2.9472693661739777
455,247,4.694671348822193
360,253,4.244855605565398
65,238,2.955228144722256
619,79,1.108133845757452
112,180,5.192613738774979
356,193,3.912781106850824
560,247,4.682204383460031
601,99,3.5104828468843188
656,189,4.967435195938172
189,272,3.421145319500293
375,238,3.7979305931206935
186,293,-3.2234406773231115
527,274,4.299997153630343
63,191,3.980580661683703
193,119,2.004688601997127
449,114,-0.346035517005219
600,158,3.490274402359677
295,300,2.602563515891928
442,136,1.931713698552304
149,253,0.3306613566832156
573,173,4.1933419908415495
18,15,3.2907386216742123
373,144,-0.0480424103655844
614,191,7.333303241826655
274,169,7.423508744924844
156,284,3.125629477679193
622,315,-0.6067095764814954
477,14,5.187754637588539
385,292,4.2139095815201815
77,302,-0.4957828152396548
202,67,3.1958710361195664
191,83,0.1801661861199954
16,85,3.061118383146032
655,326,4.97186969521725
341,197,4.9045945101381365
231,271,1.3274940283805317
106,66,2.696564642185043
266,146,3.905396741195442
271,184,1.9686300904092933
372,309,3.8140660121797256
106,292,4.3811319467835865
147,115,2.0862752274365084
429,178,1.593891811979692
487,282,1.6359564923242076
360,47,4.659389339399857
187,69,2.445991116808902
528,314,3.0480313159304417
216,263,4.651492589578933
611,34,1.4127266107906322
425,148,6.760294902999872
396,225,1.5236478340331263
118,112,0.1465561162103556
445,245,1.2653987181654132
533,72,-0.3600159438833117
35,146,3.8902796114525175
68,199,-1.37177418182446
400,244,3.1848165926159377
101,25,5.349313931806021
112,47,2.1348711301616445
345,20,-0.559343644185779
380,140,2.8491804216214573
654,16,3.126586554721145
403,134,5.075884496998151
4,354,4.307196692783881
616,2,5.513995376902161
601,34,4.425727226899535
319,335,2.308233566632396
8,250,3.049407768178152
357,329,-0.5580787739301151
259,335,1.3760582403277524
234,244,2.775666830056659
519,98,5.029612816115969
58,170,4.544307804486159
489,183,3.7902211678470894
113,3,4.207927519378253
47,0,4.14790201846718
578,117,3.864834736843784
597,354,2.573315492971332
474,122,5.7703566764720415
599,165,0.0694674052119432
246,0,1.895456944978449
237,311,4.093905802919759
569,293,-4.414633068601813
375,150,6.33226681438471
405,268,3.995412189426047
575,157,-4.0632896057520576
537,234,-3.5093647739428406
484,337,3.2690155684424216
90,112,2.3114216006795245
616,280,5.018313525918165
473,363,3.8097006699216616
155,147,2.8310532798312846
159,103,1.420373450074174
90,48,3.7597187697328143
312,226,3.0795931901792173
652,69,0.7771348194422572
8,43,3.9570246893731
575,17,0.0324189200869452
542,145,2.0250663568603207
105,90,2.972909232641378
349,176,2.9484166232922333
506,201,2.981697899625824
131,323,-1.8112846172546904
380,155,2.9897462314323566
424,236,4.881372660747863
295,144,0.3037780046242745
201,63,0.5705148092823717
367,276,5.050385225445496
432,277,-0.6469305472271769
366,373,2.5523592879203503
666,217,1.9409961311793649
371,328,-0.0614187043013692
609,145,3.1665070809129348
326,26,2.8130478236793413
36,205,8.384614041907216
245,9,2.8226658357371632
162,371,5.978099946774693
197,329,0.1493661353520586
238,26,1.00264762984379
363,119,4.720323515455278
40,81,2.9467171000331622
207,38,2.896197932670036
500,69,-2.0222594791097834
638,167,4.622678576245295
448,76,2.2764998337027293
486,255,1.9363225060854847
209,103,4.621602979943626
419,357,3.801198729914461
457,333,-0.5275999449015889
445,260,7.218520481910683
673,98,6.2139444529862535
523,278,4.038569381252411
661,352,-2.7329331042969827
643,248,1.0522227194791682
432,5,0.677122496635775
414,75,0.8363854920952326
181,30,2.0885571423104685
215,240,2.5904947448697526
295,48,3.832827949793688
658,3,3.9322292443875297
86,25,4.699604850247812
343,22,0.8908053967372775
39,70,2.286029107937895
644,321,0.4645968981498992
604,329,0.9177777550919122
451,283,3.663392936654093
23,187,1.256260937125362
64,327,-0.4365120523948338
231,187,1.2262306899466298
263,358,2.4033671273777126
232,26,1.8201761920854165
389,141,1.315566448713304
394,169,5.529432208186824
120,241,1.7495986144067557
502,245,1.2939107681099642
113,194,3.921082422745791
543,9,1.1457162224108255
83,140,3.262371496308983
640,61,2.053851070362584
481,50,2.529947738268628
479,359,-0.9617751335763918
441,341,3.748639258221503
224,79,0.4944223204192224
614,23,3.4076212322481343
102,199,0.2358541424480931
55,352,-2.455210046854744
279,224,1.9371609334067688
664,188,4.16590366616132
334,199,-0.7289676742442516
246,1,1.5089301460810265
539,347,3.11751748649689
617,222,4.2791578733944045
479,57,2.0958976773198748
616,205,6.6678344302504815
118,53,2.7932755093295327
113,340,-0.0292577511935957
290,140,4.032877067702391
381,35,0.7038392926193733
482,246,2.479974678267272
223,109,-2.7526215412122386
368,13,1.5901545214037178
242,315,-1.296664949500289
636,345,3.4389106943880683
407,316,4.311290412699864
420,195,3.5503075292493445
160,6,5.611644464913843
159,331,0.0192844129841449
599,323,-0.0874651507176076
450,304,2.6351089902846176
261,226,2.0791744828096306
648,96,-3.6867969643349294
383,372,2.5857646990420737
230,357,3.52278878567694
251,237,5.628411772710407
66,270,4.8788830285096125
313,82,3.3802381966680746
585,95,4.327300208559592
274,314,2.64823695197076
561,36,3.5901853923518687
118,13,1.8226899112191952
631,344,2.527142785045712
209,317,-0.9161296932223566
87,198,3.1991964858454947
303,245,2.9198077384528567
139,293,-5.775786261036054
353,133,6.258745641019787
284,211,2.7234714878968926
377,150,5.888310225114764
94,171,3.3783669330503296
10,25,3.4473324142739723
330,210,3.615253715867476
628,205,5.231101306384374
658,115,2.4647410027593337
524,107,5.720599744680944
89,209,2.9485228191751847
244,192,5.341885669052167
46,39,0.0347964727300714
269,50,5.091139437927128
371,200,2.3046333117770565
180,263,4.176651943226698
495,270,4.676005562780783
178,266,0.7378289582753185
172,57,1.9095957341020096
606,32,3.968113982351232
574,195,3.2157583972030515
66,89,1.3670040719136094
582,320,3.6456834848801054
71,275,3.1346693544900304
307,164,5.844372925309211
59,31,5.3658807952957694
497,113,-3.7377477998848767
13,139,-0.7272831806447795
373,36,1.5518688995876802
27,261,5.299722001709696
226,136,1.4558400497760091
178,196,-0.0417815489240688
17,358,-2.8539602006387623
292,242,5.352681250754265
47,371,4.517177060019441
141,263,3.3807333333573606
142,302,1.1440004054187412
90,56,3.5880552125524714
674,311,4.882703306857749
135,286,4.8447558941604285
248,185,5.996106450955383
255,165,-0.1942077000409526
78,241,2.7659879109514987
126,103,3.0276487006770485
458,301,5.468286705870899
474,355,4.4580752266065415
183,157,-3.0920785582901265
188,200,2.6219561114614613
276,299,5.144781073949428
185,223,2.4494881385817524
177,280,4.282017208333426
11,29,4.379431929382369
211,147,4.022604830265799
576,92,2.177900682245212
22,44,1.0596071086696592
419,238,3.5862247962887106
88,21,2.102313038691443
297,290,4.228134417988515
649,79,1.0095627072099906
136,286,4.69686346662815
482,0,1.7190469205222192
368,296,4.756905579030779
584,30,2.9101083072933327
134,244,4.932397482207152
143,26,1.4333850278025342
95,192,5.362859050235165
399,3,3.6719954578313816
324,298,1.2795544825013083
557,351,4.967766260065757
423,170,3.7916453637754497
263,349,-4.672492029460705
569,97,0.4731442816765827
619,72,-0.6050964986773316
246,341,1.918617723956976
108,335,1.7023728917345455
280,258,-0.0922057033482468
230,141,2.9662883828186155
64,193,5.18679734999058
160,100,2.418212839907981
191,336,-0.8224396015465295
155,219,3.0025466641758323
454,179,2.556968508210596
69,335,4.0792753277352345
428,243,6.2368368047507134
39,287,4.394965199622078
561,347,-6.656381358100963
448,327,-3.5766237569416406
258,11,-2.1191022678422367
555,229,5.0998047731008525
299,210,2.3748957351518265
262,84,5.021009238843661
332,191,7.067353583424307
201,210,5.543175026878406
132,114,2.9103796070608223
535,240,3.1948590047552208
177,104,4.2382254525566205
300,68,1.4635142440697793
256,162,1.1699867376760964
321,6,5.044741982694169
93,278,4.055545565333637
378,16,0.8577160023170081
28,239,-0.9465938897154162
576,172,-3.8604606682852696
256,140,2.040660914102708
16,224,1.7522283979330424
307,120,4.7023907561017895
532,86,4.269473730467048
401,245,1.785015900525594
337,16,1.3300890714790492
187,261,4.335730235322112
521,299,4.499882923331748
419,59,5.850923584845555
97,364,5.607382865428266
318,242,-2.0202886856265407
346,190,4.679432232756287
595,297,2.1085702632527115
337,280,2.41712237554976
426,149,1.4005530190253608
566,192,4.794491200171088
112,6,4.563761031296751
227,216,2.035051566480778
554,222,2.512278385442478
327,80,-1.5339548510993617
10,58,4.354884764368952
586,174,5.538282952507164
634,351,3.9878621999185433
564,278,5.035292081034179
634,248,1.7256724554598468
130,354,5.663587928076224
495,174,5.040501181070427
470,90,1.8393629969510727
235,6,5.4428505392706334
0,199,0.0426837591728008
322,73,2.1903675309428445
92,83,0.8711269832471449
138,6,5.758509282839864
280,343,3.8969931735990855
146,351,3.9152559813676433
376,46,1.0699528576121535
109,203,0.5522167533281421
198,193,5.846385632671626
529,129,-2.7306436080247773
165,2,4.518545001611646
355,314,-0.3112629287031562
576,296,1.8783840681137185
255,109,-4.050687975805189
123,300,-5.510887328671505
104,265,2.6870048118196994
52,100,-0.097794861871479
355,202,-3.715444995319932
593,117,3.70422834292666
108,80,-2.194889149113432
535,77,4.4165423681214815
169,163,5.824068618591447
673,335,6.072267213523303
507,252,0.1421218000845915
93,177,1.0234116431441271
545,218,3.2624121618194875
281,314,4.809358322351653
192,56,3.863759996068129
86,248,3.009546756023404
186,242,4.826453021570787
510,359,0.0297752455325788
359,90,2.06786495011778
120,268,2.5771981066345058
206,87,2.287410877096435
128,170,3.173682114998457
583,12,-4.230606427942312
438,179,4.4944469621337095
505,27,1.3827681378948178
386,346,4.347674297793082
622,277,-0.3281585127807235
436,372,6.89561113173938
42,165,-1.0925679576614178
580,295,3.1887383115597365
547,318,3.911400627289971
62,66,3.8185640955795166
352,103,0.0568175571085412
350,203,0.1652215789993644
278,282,2.124566063306004
564,104,5.869051791111512
618,144,-0.9739772347638868
118,175,-0.5483466672307513
621,58,4.024848756311292
176,180,5.234820748530709
330,6,3.55518414203012
196,306,0.2256590892604682
23,200,3.8771263441721167
567,142,4.827001294631633
38,214,4.15631462088099
536,309,4.118065541386306
171,120,3.308287804677384
344,187,0.5927706275553688
477,113,-3.3964209643431627
183,3,3.263632064154669
425,56,6.225313425782439
378,96,-1.0769539139299005
581,277,-1.3895179252756622
288,4,2.966729057880627
514,26,0.8009460803869953
591,197,3.2888264186748204
175,79,2.6322857522683494
668,297,-2.7354749356435533
440,368,2.3600049230018665
644,358,-2.7598793870074543
339,312,3.3368208067138654
305,209,3.3329966540378573
426,244,4.8455012552018415
32,70,3.49866504488074
245,249,-1.4123041414330233
250,34,-2.0433492634171846
316,182,5.383824506930175
74,215,-2.1766205601204427
184,370,4.541831070320957
342,283,3.508121281186067
504,99,4.526027532385887
503,203,-1.5545743772331688
119,30,2.6090623697732727
273,59,4.999602495922539
494,170,5.430222410782704
390,128,1.002442907918288
394,56,4.0634723325154205
432,16,1.3757474973673194
554,114,2.647107716026299
102,334,5.095573934036944
376,208,5.640826626892427
466,337,2.85705701359528
273,290,2.1083728789561484
34,134,5.482257624364848
405,373,2.6181790424543068
581,150,1.9613496012052167
557,137,1.9969138612707225
137,194,5.406380479426434
470,290,5.790399740499217
502,357,2.9731200423327784
53,254,-2.6766517753608494
103,60,4.353777355072333
326,23,4.4593870198353605
170,233,3.369966363864317
32,342,4.033736383961861
50,42,3.413221667476088
127,57,4.703650438005151
526,98,5.984791691276971
544,312,4.307971115715964
353,168,5.235655828943581
256,73,5.09638630617716
313,370,5.346036903562411
655,9,1.7289768434702637
367,154,4.87967949041038
181,149,3.503501202672937
553,323,-1.588282386588915
520,134,4.188700371415044
177,123,5.209062133755992
529,267,-3.678469567230915
20,87,-1.8062452775321387
394,160,2.8935023430847515
389,216,2.8161466315061654
486,72,1.9510819302403943
259,51,3.0445094509709767
376,244,4.565562409434978
67,44,-2.0461603457303803
76,137,1.5491643209301582
421,73,-2.6692745112271363
56,91,5.049329571935783
390,311,4.726074292061512
506,151,3.1850551023699425
171,47,3.0169411191103928
653,147,3.9223430064021705
507,39,2.1421810295240364
507,201,3.5755889834498578
625,201,5.075322232965831
466,216,2.8376622430160467
114,329,0.926255259497286
635,171,0.9028545264251724
532,97,4.938656477035049
230,160,2.900786331556489
516,183,3.118827062101535
82,305,1.8376820458999936
74,72,0.2721234683781998
334,196,1.293473019403056
15,298,2.656925373189264
322,320,3.816607231261698
1,207,-0.5755138003540383
175,162,5.299744770104193
229,192,4.361383378306158
480,60,3.6012031162085627
644,264,1.6663279196383074
418,319,0.3958700554818598
27,134,4.882014579699977
304,227,4.011501696185912
24,169,5.167570122009102
528,56,5.552451174222453
92,46,2.284513456809844
163,17,2.260546697272315
359,314,-0.1113476966958807
586,312,4.6072073438462775
506,104,4.025008533334529
498,108,3.9734694704641775
596,54,3.651358979223581
249,335,1.7301757743111492
280,322,4.315716207560151
494,229,4.693629015711725
442,142,5.512796299393643
