cell_line_id,drug_id,IC50
293,324,4.786053736024081
284,345,2.0632356014790143
611,298,0.043420416568086
671,349,-4.975823683197582
137,296,3.353325607780296
587,26,3.041842732364928
334,247,5.805358587548872
221,133,4.738319281453612
390,36,4.1751943289592095
503,246,2.990411225334081
649,74,-5.149821267460824
179,234,-2.6912781611846266
417,260,8.231418438594924
468,368,1.4326815240065909
613,238,2.071462800533092
186,82,1.4849568281823828
550,148,7.111752124983018
391,107,2.5215011583772946
418,160,4.073320172928683
520,23,4.173999788448752
296,47,2.183966151465778
362,280,4.222526352699062
144,212,0.4238703282805804
233,175,-0.8881357648448254
67,252,-4.141497098573448
332,256,3.9906928007309626
662,256,2.3611402059039723
114,352,0.8881034069610154
4,312,3.942825157194717
226,171,3.114923661170524
384,1,3.5124926847741667
80,82,3.642096474042424
204,368,1.3787867456281886
379,181,5.483584526588796
191,342,1.694763701977816
207,136,1.9092730135554183
356,157,0.6238836515144881
369,184,3.6148178803702153
447,206,1.1501200032040249
348,314,0.5164937473408252
60,172,-2.5668397805740497
188,91,2.2128504868490992
525,342,3.2575779634325635
498,350,-2.0042950237129897
666,361,2.100900738621657
157,224,1.8880748661642668
545,274,4.798942597477999
260,37,3.251936565309084
270,251,2.066708903381981
486,62,2.2147668042801203
39,295,4.507106878593538
614,332,5.332368954170994
219,32,2.7288589228319715
572,285,5.518151141403887
63,166,1.7482552272366598
429,160,3.633370866274804
202,309,3.2306514671287907
205,289,4.911764978245972
168,151,4.161655046356262
461,262,0.7480010685677554
109,8,7.682824986665055
4,74,-5.174590574255487
658,171,1.58045337345833
15,154,5.453961214799642
352,137,-2.5166702173625706
309,153,1.3765973310598036
175,321,1.2863466916402173
384,333,-1.4136163077846633
383,82,2.841471581341056
34,123,5.1999144500064505
568,335,2.6979888506377594
37,140,3.3401040234178856
608,320,3.5434328178126933
438,93,-1.3748368707159822
357,53,4.714396586671617
547,282,1.661217363068792
323,370,5.6402996741832325
486,373,1.0680223859085065
667,177,3.216506177048492
151,141,1.1570987823828651
177,1,4.082311242628857
169,161,3.3163389522592097
119,33,-5.226997677710308
482,111,-4.0309012250527525
668,310,-4.758125874064199
496,102,2.182805929122096
88,154,5.786153932018354
360,229,4.863697272694744
469,50,3.080457120092837
152,173,3.148776912726248
447,353,2.0354133761218507
377,345,3.409780547917666
641,340,2.266754336267824
308,124,5.314280547473767
372,52,0.2638003575390462
358,169,5.165222661184559
398,188,4.148719950834395
450,57,1.877922915414293
116,73,-1.4581635835626867
441,274,5.953581346227257
480,25,4.062443999772284
561,278,5.94935787467159
274,231,-0.2126661111641444
238,161,3.251942144343707
68,295,4.635902012184341
102,17,2.4295962038859447
269,184,4.009132566662948
224,196,-1.5041659454955454
464,224,5.27534330825158
498,46,0.6060576394411527
424,199,1.406479922222441
116,162,2.8908844862966934
193,24,4.080022788164501
420,224,3.703037267556364
350,164,-0.3751787220494041
549,299,0.9477343358406786
56,131,0.3543376341523293
643,275,3.858659811277667
405,50,1.4238295801859802
245,37,2.4654465729666204
508,148,5.996413277029498
364,108,4.275454877760194
436,330,-1.5897837073657768
605,15,5.257534535649
37,181,2.019870086763236
298,8,6.983732508769264
469,191,4.586514963131068
165,73,3.880772969085912
458,187,0.4809219285022882
486,371,4.688984542833388
25,249,0.9948734876501518
421,131,1.3865714412580563
305,182,5.239653720242591
503,43,4.229373487991069
144,274,6.063410923845782
626,123,6.197176480785067
463,38,2.9408476044490834
611,237,3.821693671981793
130,182,5.845788242639117
223,193,6.670150156484112
45,75,-1.341271796500145
544,337,2.828260475022335
293,297,-1.9063709213651217
170,106,1.1778128640941177
288,206,-0.224383254104841
145,37,3.2622857265458585
396,206,0.8637029435703715
595,355,5.8353121738328015
144,226,3.5664234814491564
164,192,4.4491989638156575
143,228,4.177878636487105
121,59,5.393531655119832
178,17,-0.5267199684422357
107,211,2.683533099979009
544,314,2.175560229673899
131,122,4.313138402817076
602,299,2.9665828240402345
391,111,-2.348854596570646
48,118,0.0301971973798222
183,248,2.2052589778604963
591,173,4.155754857545221
409,104,6.482587440286896
89,222,3.0109745275029764
342,326,6.540929442406982
486,160,-0.445649231113885
170,186,3.885874194234985
283,205,5.723292039846017
544,215,-1.2843744316112324
74,21,3.000537263643828
566,167,3.899667153881509
99,207,3.1095847800543
183,189,6.816591579971558
498,140,3.8758230986610953
288,228,3.4676023618893983
613,278,5.4326963019743015
611,161,1.5836325742305457
160,310,-1.317226626766726
510,64,-2.4178670897714296
194,52,2.676499014382661
225,122,5.905584458732228
136,76,2.126428595794567
636,239,-0.4324683514884458
505,359,4.107061271691041
415,97,3.995363080082036
276,147,1.1458877580197502
628,333,-2.1014507178331
60,43,3.9779909933125386
464,274,5.1393142535046215
565,94,0.7720014022512841
261,227,4.5020658662542585
494,196,1.0246826143938532
329,110,-4.3514886355894165
69,180,4.433414919335081
540,185,4.326845877501039
252,215,-1.7707205398620691
673,85,4.496021189651705
355,205,3.86484296680562
617,190,5.7875915629803805
653,257,3.5058441905219464
547,262,0.4643633924733273
516,198,4.149716064620201
94,80,-0.0329208263243081
127,87,-0.5225813567981873
579,205,6.197035490673915
105,309,3.8862760758632993
641,102,3.405533002122661
425,76,4.520840305158856
542,310,-3.427030807769109
527,19,4.128101733778962
305,219,5.462932182189494
365,24,1.53890274004518
23,119,4.5811127195326415
270,308,3.7944153891309513
595,10,7.383373200171268
410,189,6.192375845856472
514,145,0.7128720019786897
370,241,2.5045891355615044
337,111,-2.9063221929616763
636,282,4.465464748832309
491,73,1.2737943279584156
243,357,2.0360778786807145
307,148,5.760988517564749
183,134,5.151709902473144
112,358,-0.644240456537023
361,102,1.4383019769132643
560,27,0.9846152408773045
470,54,4.9480586616856135
372,339,3.129271353499808
500,121,5.079483528069035
587,239,-2.4258673787305365
241,343,3.6537332451244864
284,168,5.091425960111383
122,11,-0.0696889855803104
396,38,2.8622366826751584
159,84,4.581273186488163
674,366,1.6654711741095782
568,267,-3.395676262103445
341,216,3.647612182515624
198,245,1.96692679081178
372,345,3.541688068129281
548,218,2.135972918089756
67,325,3.062597024121364
67,59,5.038476110263306
73,341,5.773414178014012
92,109,-1.0629328411853218
40,101,6.132163526983246
156,106,-1.1911746409562352
470,248,3.753072421357756
224,166,1.7591069864823985
353,52,2.5537848136307053
363,308,2.9793554359078462
573,145,0.1839019655183325
20,165,0.0362382935303091
581,166,3.977810705115274
86,298,4.232472792859444
515,107,7.949368878706782
640,10,5.410075909196603
539,102,2.3553067954826963
199,236,4.388359756570363
410,130,3.5537044084960114
34,268,3.654061169399731
585,8,9.041682892440864
86,311,5.373370035550667
500,316,2.149720430406574
287,59,6.577275912436631
235,75,1.9053000021923865
669,170,5.2822234992466734
94,6,4.383669260969223
184,105,-0.6215123549091562
446,226,0.5644791682909526
305,9,2.938946798896513
489,210,3.460512948918803
414,64,2.7737807626195417
143,100,2.3513027450740727
8,371,5.093927762563482
524,5,-0.1288226987865835
107,324,5.058059504839845
87,304,3.8427343393578512
145,240,1.7646062412809322
539,33,-4.013155021690206
340,34,2.2175198322438594
318,80,-0.3826604318013683
515,257,3.976900377569952
469,212,-1.6774144801088469
17,311,1.7901104251173137
231,101,6.430013346419554
390,179,3.519026718669487
542,123,4.7864276031018615
244,184,3.1061092553749137
392,262,1.6299764994873347
532,165,0.5880737232385381
292,73,2.665881093605364
538,121,6.282201273574091
511,373,3.821914925171953
575,232,2.2890327915934647
484,202,-0.5127341319504507
326,48,4.4883839725380845
180,45,4.589736669761301
308,49,2.549102016452972
515,283,3.476684373934382
357,110,-6.456975177048948
573,283,3.972776000363168
316,254,-3.6466315936630713
295,264,0.9674813764676216
472,277,-1.2028069169263311
604,149,3.6093590306928167
219,126,2.3924248513106807
17,193,1.4128676703316976
371,149,3.7213428313172185
112,65,4.932012022764981
542,121,3.705535936849373
20,18,2.5222486932422807
598,252,-5.208660301750111
398,84,1.4094347413453228
646,345,4.092060534983142
432,211,3.070844118865558
604,272,4.455382761782949
134,250,3.082845280389692
26,350,-0.4855504347771718
110,32,1.4582066638194413
449,79,4.971021130351329
357,176,1.6792177943762028
336,114,2.3700752988508724
583,160,3.8595397096856434
28,338,2.4484891583414847
62,349,-4.663553104094661
182,286,4.819378944439874
550,200,2.5831493070509133
656,30,4.308902615067675
187,311,4.442141759808044
507,228,4.7963681381309815
309,60,4.982036119106171
399,17,4.4683703530698615
420,285,5.670012025056852
238,212,-1.4683210609560533
70,179,3.1373562412627383
239,346,3.9269982186887016
265,178,2.261380296916568
295,166,2.840440993258081
461,49,-3.8427799477014273
514,207,1.7637232687283566
410,293,-3.1688044138939344
314,166,2.7408044534989577
134,281,3.212640488918282
95,16,2.382914828394707
173,299,4.788453046264982
336,30,2.233739548111753
75,62,4.289775125698804
548,358,-3.076454388756188
524,237,2.4218181221835344
170,342,3.567029029611553
88,274,4.320285162538359
93,114,0.5204417240719209
406,144,1.855109196507222
288,201,5.389358607583129
44,142,5.1924119109032665
481,169,4.888921013222837
537,318,4.122343677518469
566,37,3.2952265306671884
291,341,6.062055139383992
358,223,3.7178912620520217
470,207,0.349958472487322
129,349,-1.7655712934171035
63,332,4.57550502601803
221,344,2.142055858744373
485,188,4.663287880417208
661,113,-6.4586510795188925
61,89,2.256134573566944
114,6,4.207313241129189
53,227,4.830405451069967
305,314,2.7873578697922143
311,366,3.3178724571244085
464,136,1.5306465350380256
53,46,1.2351228353763797
551,238,3.099981703346164
441,250,5.090907746765908
287,83,2.2426429475005065
478,239,-1.4161104931421753
325,342,4.091022485020006
535,116,-6.899977112322585
281,162,5.609307186454898
583,224,2.8867807267825887
287,206,1.2844243672828688
160,359,-1.145681877364742
250,77,2.6368727323880554
165,18,5.02592251209946
266,56,4.952422371720727
615,146,6.2775941447994725
279,22,-0.9967807214405754
571,60,3.0617314293671063
527,127,2.680201532774678
364,231,-0.9535180521387124
286,312,3.5965006031088125
395,172,-0.3787543704281709
243,157,1.3356090596580164
206,273,3.1149522536077066
27,64,-2.028576871882256
326,113,1.1611128214260376
113,328,-0.6181843943066684
355,121,4.416481866010941
263,205,5.1148241617528365
155,53,1.1302895580537713
31,303,3.766084134581413
84,191,6.653430488852295
340,296,-0.0858561573277306
65,202,-3.5394042790227367
407,253,1.88927836560066
502,253,0.6491097433929495
234,173,5.329726229279163
208,74,-4.990388433578847
77,229,3.948213208960835
371,344,3.744286764484675
92,213,0.7810738506533602
335,180,6.124571011098608
128,182,5.423013963741707
418,129,-2.0149073700538005
216,164,3.1916399356623946
129,364,5.3232569006876576
121,226,2.2746247625912552
436,3,4.555747118426512
96,209,2.536116454947916
103,154,5.038259902150852
140,357,2.735030069711568
333,193,3.658690303161719
445,64,-0.0837852549206334
354,251,3.4509456396645564
500,22,1.9328543065268773
155,351,4.979305987293793
585,319,0.6325881157764011
37,301,4.8879863346231005
123,220,5.721952203484743
619,11,-0.4732185931510161
427,143,-0.4966699911089765
14,120,3.4410414681645585
29,170,2.1312846766140647
275,182,4.426825801725921
256,155,2.4897587502611227
422,234,-3.944049426781543
374,48,4.500744836903786
330,28,-1.1539397824419524
458,54,3.309111791595878
555,260,7.162439497995051
605,268,3.6835255910535847
149,251,4.945842633181848
158,358,-2.3447716531342984
527,191,5.640644230799137
47,368,1.4146751096838788
10,62,4.929964404267354
218,323,-2.786905116672017
39,280,2.2737944981739098
671,328,-0.4623349109702173
353,30,4.458334680604012
635,22,2.579141581970489
243,136,2.0568568045131905
319,275,3.876564436058609
139,78,-3.301487872214765
558,157,1.162274054412438
118,226,1.0360296583312405
20,325,1.310765590190136
553,136,2.4418826311604094
670,201,5.043802315349733
466,368,1.7224451071345723
295,128,-2.310690220983758
275,11,-0.4326490269501769
634,20,-0.2154830488331606
280,164,-1.0395360588227516
535,128,2.1429981441148303
226,345,2.481847445431454
33,338,2.582643700067383
251,219,3.3072227518477217
578,179,1.3624467217359388
0,310,-2.333485555629243
112,39,2.0121700184482427
492,366,0.2591631930981046
289,306,-1.020595222818702
580,184,4.399398765747815
630,24,2.067214207713332
337,96,-4.207279124018813
50,114,6.696234646367991
621,315,-1.153522113944646
137,63,3.4901966495130625
531,281,-2.3960311278728543
213,215,1.8818104440635093
82,198,4.163021642513549
102,187,1.4372510950494553
341,65,5.319127609092664
231,199,-3.903145625078991
160,88,4.6380550987145845
156,40,-1.4375761818279498
639,113,-5.025435755555379
436,152,1.7712203017555257
512,207,4.0523617836302455
454,36,1.9040487686665188
224,6,3.766715427176744
456,184,3.660335788233633
373,344,2.315593289260704
596,207,1.877270097591352
73,141,4.671251001089743
439,270,3.2422448200322926
356,316,2.0366680822506664
350,49,-0.1977037385756414
33,296,1.862731463912929
590,300,2.92123363506599
30,265,-7.290375484366588
404,283,3.955098516861088
145,110,-4.8795978399629485
4,361,2.7071650646550927
114,277,-2.4875776056384664
425,299,3.309997555550919
411,366,2.1575998912284886
615,253,-0.0401783021694724
368,23,3.6246543985767934
89,365,5.344986481092967
144,131,2.4681327811983795
559,275,4.268051420393076
100,11,-0.8938024942336186
633,81,3.5625461851400395
32,104,4.9541898888504745
657,210,3.4860973595027778
666,97,2.6048269124940933
593,278,2.6878512916391744
502,162,3.1893608997820544
519,39,1.9830807879029444
642,235,1.6076250777055048
642,170,3.662472551090101
366,152,4.032594210867536
304,287,4.016254114764132
625,208,1.37319523494191
483,200,4.101775774999341
439,199,0.4294070892571274
137,71,4.999764675018944
396,95,3.828281929202277
69,278,4.288245417517556
422,281,-1.1750721763995131
477,163,3.6250279425141887
102,274,4.712062417138976
178,287,4.503731640618707
401,257,4.378980697326833
542,194,3.150941178618667
622,52,1.3163313841069857
38,9,2.257024867366434
498,361,1.8496287297142064
442,236,4.746570805281691
327,316,-1.0027273762412054
22,263,1.1964070409674812
191,92,3.435022139501465
301,65,3.3086696718367183
13,205,6.74896057731184
454,274,6.609223667700513
626,46,1.3072823001609053
78,67,3.3457181457646787
307,85,4.46792428432214
260,59,4.6756734606600086
564,248,4.268586576659284
402,104,6.899893077323438
487,357,4.7800952149679565
157,110,-5.1472796671227545
535,239,-1.1000075474290207
212,369,1.97243467473566
235,222,2.665390748201053
199,105,-2.4098061166843063
436,275,4.7841364741162415
582,129,-6.088498016373531
180,295,5.003436040383276
633,100,1.8716204377306835
519,243,4.386952994410834
86,89,1.3222057307854478
194,342,1.2393145109007278
429,19,2.4802539661214817
333,75,2.281026389225852
379,151,6.31180290676976
504,125,-1.4014476818426596
14,192,3.4943558718565804
247,218,0.3114779996072714
674,80,-0.4056747051361849
162,195,0.5069389627531444
114,109,-0.9038720198950504
95,102,1.517201901804294
300,220,3.5270099053536583
584,141,3.6228267937660776
573,88,1.6971557294946364
264,107,7.409725683416151
465,167,-1.6729507155834578
407,45,0.7655835252435057
482,55,0.1240550161015754
148,91,2.2376821133794884
350,114,3.1056658353523905
525,317,0.4450991185119897
523,25,4.95053572392418
613,222,3.2353045224133474
40,166,5.773502158235442
325,71,4.755959172277404
325,22,-0.1229884017840112
527,108,3.4014102257127488
649,256,4.2659756029856775
241,138,-1.040353027510622
660,44,2.4728263261452312
30,120,3.345436218054364
386,74,-0.6306667889321724
642,356,2.640852915875792
555,110,-1.8884088168820024
32,149,1.3472527711161069
589,230,0.8467401575085215
511,250,3.6063712608323217
342,94,3.776028201765908
304,253,1.7670841866073022
136,238,1.89594222865804
506,347,1.2545253270342842
269,28,-0.6072121883751195
649,128,-0.4015392808230493
586,292,5.562993922751224
603,2,4.216600590476942
456,187,1.0467594420151412
